-0.065829	0.083022	-0.103489	0	0	0
-0.077514	0.027034	-0.079831	0	0	0
-0.063704	0.089931	-0.100713	0	0	0
-0.08681	0.093832	-0.076345	0	0	0
-0.105118	0.082413	-0.073602	0	0	0
-0.09758	0.072126	-0.071741	0	0	0
-0.127064	0.049844	-0.068258	0	0	0
-0.101925	-0.005538	-0.07329	0	0	0
-0.140045	0.047838	-0.057869	0	0	0
-0.132189	0.020569	-0.063785	0	0	0
-0.135709	0.025433	-0.056811	0	0	0
-0.142756	0.037853	-0.055989	0	0	0
-0.121831	0.074797	-0.06141	0	0	0
-0.134095	0.010597	-0.055875	0	0	0
-0.120259	-0.006688	-0.063216	0	0	0
-0.130339	-0.000991	-0.057141	0	0	0
-0.058937	-0.031863	-0.062129	0	0	0
-0.083712	0.011709	-0.060801	0	0	0
-0.036015	-0.018197	-0.095127	0	0	0
-0.045607	-0.037891	-0.078833	0	0	0
-0.095264	-0.012132	-0.07012	0	0	0
-0.097172	0.024295	-0.05511	0	0	0
-0.104359	0.01008	-0.050771	0	0	0
-0.13414	0.009515	-0.055856	0	0	0
-0.118896	0.021691	-0.059151	0	0	0
-0.068605	0.091887	-0.085194	0	0	0
-0.056939	0.031117	-0.098576	0	0	0
-0.082516	0.04438	-0.066276	0	0	0
-0.023835	-0.0093	-0.106864	0	0	0
0	0	-0.118718	0	0	0
-0.008366	0.02201	-0.122779	0	0	0
-0.001184	0.011484	-0.127749	0	0	0
-0.02613	0.046823	-0.120518	0	0	0
-0.084245	0.06599	-0.059553	0	0	0
-0.080521	0.08927	-0.070947	0	0	0
-0.099933	0.080171	-0.058907	0	0	0
-0.110783	0.041488	-0.052254	0	0	0
-0.140283	0.027057	-0.051667	0	0	0
-0.142567	0.03686	-0.050538	0	0	0
-0.130442	0.036093	-0.043881	0	0	0
-0.137764	0.052955	-0.051671	0	0	0
-0.135777	0.025181	-0.056779	0	0	0
-0.101184	0.087329	-0.067624	0	0	0
-0.12133	0.055186	-0.048853	0	0	0
-0.096303	-0.102807	-0.040325	0	0	0
-0.106712	-0.111791	-0.036161	0	0	0
-0.065047	-0.095889	-0.019016	0	0	0
-0.046878	-0.072892	-0.002407	0	0	0
-0.026301	-0.071631	-0.004815	0	0	0
-0.025062	-0.079029	-0.002221	0	0	0
-0.055663	-0.097839	0.000351	0	0	0
-0.055379	-0.08285	-0.001799	0	0	0
-0.062757	-0.090507	-0.019243	0	0	0
-0.055601	-0.064625	-0.037258	0	0	0
-0.072771	-0.117347	-0.02523	0	0	0
-0.092129	-0.12087	-0.035677	0	0	0
-0.119191	-0.10149	-0.069475	0	0	0
-0.135738	-0.096931	-0.060259	0	0	0
-0.131818	-0.075844	-0.069124	0	0	0
-0.135611	-0.084397	-0.054166	0	0	0
-0.098898	-0.09077	-0.05013	0	0	0
-0.114308	-0.115077	-0.05203	0	0	0
-0.111746	-0.086624	-0.072478	0	0	0
-0.118362	-0.066696	-0.067764	0	0	0
-0.126944	-0.070428	-0.061559	0	0	0
-0.125353	-0.054405	-0.05296	0	0	0
-0.110855	-0.059933	-0.067604	0	0	0
-0.089373	-0.030293	-0.06689	0	0	0
-0.102557	-0.079412	-0.071675	0	0	0
-0.105344	-0.063815	-0.075543	0	0	0
-0.080788	-0.075604	-0.049913	0	0	0
-0.100969	-0.048285	-0.084058	0	0	0
-0.062492	-0.05519	-0.052861	0	0	0
-0.054641	-0.074427	-0.051754	0	0	0
-0.052625	-0.067426	-0.044255	0	0	0
-0.041877	-0.045942	-0.088833	0	0	0
-0.059916	-0.02759	-0.099	0	0	0
-0.029562	-0.031117	-0.09683	0	0	0
-0.088158	-0.031197	-0.092581	0	0	0
-0.071333	-0.042764	-0.104575	0	0	0
-0.031563	-0.08355	-0.016874	0	0	0
-0.043487	-0.047599	-0.064706	0	0	0
-0.04183	-0.065559	-0.060295	0	0	0
-0.052737	-0.076823	-0.05998	0	0	0
-0.021941	-0.075541	-0.023867	0	0	0
-0.043358	-0.059739	-0.041738	0	0	0
-0.054177	-0.102026	-0.005631	0	0	0
-0.036276	-0.072749	-0.036449	0	0	0
-0.059231	-0.03204	-0.061986	0	0	0

3	3	2	1		
3	5	4	3		
3	8	7	6		
3	9	7	8
3	6	7	10
3	11	12	13
3	12	11	14
3	12	15	13
3	15	12	16
3	1	2	9
3	17	15	7
3	18	17	7
3	18	7	9
3	19	11	18
3	20	19	2
3	7	21	10
3	15	16	7
3	7	16	21
3	3	22	5
3	23	5	22
3	24	4	5
3	24	5	23
3	25	11	20
3	25	20	4
3	26	23	27
3	26	24	23
3	20	2	4
3	25	4	24
3	14	25	24
3	14	24	26
3	19	9	2
3	19	18	9
3	17	11	13
3	18	11	17
3	16	12	26
3	26	27	16
3	16	27	21
3	20	11	19
3	14	11	25
3	13	15	17
3	30	29	28
3	31	29	30
3	32	28	29
3	33	28	32
3	28	33	34
3	35	28	34
3	35	30	28
3	35	34	36
3	37	38	30
3	35	37	30
3	37	35	36
3	37	36	39
3	41	37	40
3	41	42	37
3	40	37	39
3	42	43	38
3	37	42	38
3	31	30	38
3	44	31	38
3	44	38	43
3	45	46	43
3	47	46	48
3	74	47	48
3	48	46	45
3	49	43	41
3	41	43	42
3	49	45	43
3	50	46	47
3	50	51	46
3	52	51	50
3	51	44	43
3	43	46	51
3	53	54	55
3	55	114	56
3	55	56	53
3	57	54	53
3	59	58	54
3	59	54	51
3	59	51	52
3	60	59	52
3	59	61	58
3	44	54	57
3	51	54	44
3	62	63	64
3	63	54	64
3	114	55	65
3	66	32	65
3	68	66	67
3	32	66	68
3	54	63	55
3	55	63	65
3	65	63	66
3	67	63	69
3	69	63	62
3	68	67	34
3	34	67	69
3	36	34	69
3	36	69	62
3	36	62	39
3	64	70	62
3	71	70	72
3	73	70	64
3	58	73	64
3	58	61	73
3	74	75	76
3	77	75	45
3	75	77	76
3	73	61	76
3	76	61	78
3	78	74	76
3	76	74	78
3	61	60	78
3	79	49	41
3	79	72	49
3	40	71	79
3	40	79	41
3	39	62	40
3	71	40	62
3	77	45	49
3	72	70	80
3	73	80	70
3	80	77	49
3	76	77	80
3	60	61	59
3	76	80	73
3	58	64	54
3	62	70	71
3	79	71	72
3	67	66	63
3	83	82	81
3	84	85	86
3	87	84	86
3	84	87	88
3	87	89	90
3	88	87	90
3	90	84	88
3	82	91	92
3	95	94	93
3	96	94	95
3	82	94	96
3	82	96	81
3	96	97	81
3	94	82	98
3	94	98	93
3	100	95	99
3	100	101	95
3	100	103	102
3	104	102	57
3	100	99	103
3	103	99	105
3	106	103	105
3	107	101	102
3	21	106	10
3	108	106	21
3	104	107	102
3	110	107	109
3	110	109	111
3	111	109	90
3	114	113	112
3	65	113	114
3	31	113	65
3	115	113	31
3	113	116	112
3	115	31	57
3	31	44	57
3	108	21	27
3	115	108	27
3	115	27	116
3	108	115	57
3	108	57	103
3	10	105	6
3	97	96	101
3	107	97	101
3	86	117	87
3	119	118	112
3	90	122	121
3	90	121	85
3	90	85	84
3	123	91	87
3	82	87	91
3	98	97	93
3	81	97	98
3	81	98	92
3	92	91	81
3	121	124	117
3	117	124	119
3	119	120	117
3	90	117	111
3	111	117	110
3	110	117	120
3	121	117	86
3	121	86	85
3	93	97	99
3	97	107	6
3	97	6	105
3	99	97	105
3	83	91	123
3	89	83	123
3	83	81	91
3	89	123	117
3	123	87	117
3	109	107	125
3	122	118	119
3	122	119	124
3	122	124	121
3	112	118	56
3	56	118	125
3	109	122	90
3	112	56	114
3	57	125	104
3	125	107	104
3	109	125	122
3	125	118	122
3	90	89	117
3	98	82	92
3	87	82	83
3	95	93	99
3	103	57	102
3	95	101	96
3	106	105	10
3	113	115	116
3	14	26	12
3	3	4	2
3	1	8	6
3	8	1	9
3	22	116	23
3	27	23	116
3	112	116	22
3	3	112	22
3	112	3	119
3	1	120	3
3	3	120	119
3	107	120	6
3	110	120	107
3	102	101	100
3	106	108	103
3	65	32	29
3	31	65	29
3	49	72	80
3	89	87	83
3	45	75	48
3	48	75	74

3	128	126	127
3	130	128	129
3	133	131	132
3	134	133	132
3	131	135	132
3	136	138	137
3	137	139	136
3	137	138	140
3	140	141	137
3	126	134	127
3	142	132	140
3	143	132	142
3	143	134	132
3	144	143	136
3	145	127	144
3	132	135	146
3	140	132	141
3	132	146	141
3	128	130	147
3	148	147	130
3	149	130	129
3	149	148	130
3	150	145	136
3	150	129	145
3	151	152	148
3	151	148	149
3	145	129	127
3	150	149	129
3	139	149	150
3	139	151	149
3	144	127	134
3	144	134	143
3	142	138	136
3	143	142	136
3	141	151	137
3	151	141	152
3	141	146	152
3	145	144	136
3	139	150	136
3	138	142	140
3	155	153	154
3	156	155	154
3	157	154	153
3	158	157	153
3	153	159	158
3	160	159	153
3	160	153	155
3	160	161	159
3	162	155	163
3	160	155	162
3	162	161	160
3	162	164	161
3	166	165	162
3	166	162	167
3	165	164	162
3	167	163	168
3	162	163	167
3	156	163	155
3	169	163	156
3	169	168	163
3	170	168	171
3	172	173	171
3	199	173	172
3	173	170	171
3	174	166	168
3	166	167	168
3	174	168	170
3	175	172	171
3	175	171	176
3	177	175	176
3	176	168	169
3	168	176	171
3	178	180	179
3	180	181	239
3	180	178	181
3	182	178	179
3	184	179	183
3	184	176	179
3	184	177	176
3	185	177	184
3	184	183	186
3	169	182	179
3	176	169	179
3	187	189	188
3	188	189	179
3	239	190	180
3	191	190	157
3	193	192	191
3	157	193	191
3	179	180	188
3	180	190	188
3	190	191	188
3	192	194	188
3	194	187	188
3	193	159	192
3	159	194	192
3	161	194	159
3	161	187	194
3	161	164	187
3	189	187	195
3	196	197	195
3	198	189	195
3	183	189	198
3	183	198	186
3	199	201	200
3	202	170	200
3	200	201	202
3	198	201	186
3	201	203	186
3	203	201	199
3	201	203	199
3	186	203	185
3	204	166	174
3	204	174	197
3	165	204	196
3	165	166	204
3	164	165	187
3	196	187	165
3	202	174	170
3	197	205	195
3	198	195	205
3	205	174	202
3	201	205	202
3	185	184	186
3	201	198	205
3	183	179	189
3	187	196	195
3	204	197	196
3	192	188	191
3	208	206	207
3	209	211	210
3	212	211	209
3	209	213	212
3	212	215	214
3	213	215	212
3	215	213	209
3	207	217	216
3	220	218	219
3	221	220	219
3	207	221	219
3	207	206	221
3	221	206	222
3	219	223	207
3	219	218	223
3	225	224	220
3	225	220	226
3	225	227	228
3	229	182	227
3	225	228	224
3	228	230	224
3	231	230	228
3	232	227	226
3	146	135	231
3	233	146	231
3	229	227	232
3	235	234	232
3	235	236	234
3	236	215	234
3	239	237	238
3	190	239	238
3	156	190	238
3	240	156	238
3	238	237	241
3	240	182	156
3	156	182	169
3	233	152	146
3	240	152	233
3	240	241	152
3	233	182	240
3	233	228	182
3	135	131	230
3	222	226	221
3	232	226	222
3	211	212	242
3	244	237	243
3	215	246	247
3	215	210	246
3	215	209	210
3	248	212	216
3	207	216	212
3	223	218	222
3	206	223	222
3	206	217	223
3	217	206	216
3	246	242	249
3	242	244	249
3	244	242	245
3	215	236	242
3	236	235	242
3	235	245	242
3	246	211	242
3	246	210	211
3	218	224	222
3	222	131	232
3	222	230	131
3	224	230	222
3	208	248	216
3	214	248	208
3	208	216	206
3	214	242	248
3	248	242	212
3	234	250	232
3	247	244	243
3	247	249	244
3	247	246	249
3	237	181	243
3	181	250	243
3	234	215	247
3	237	239	181
3	182	229	250
3	250	229	232
3	234	247	250
3	250	247	243
3	215	242	214
3	223	217	207
3	212	208	207
3	220	224	218
3	228	227	182
3	220	221	226
3	231	135	230
3	238	241	240
3	139	137	151
3	128	127	129
3	126	131	133
3	133	134	126
3	147	148	241
3	152	241	148
3	237	147	241
3	128	147	237
3	237	244	128
3	126	128	245
3	128	244	245
3	232	131	245
3	235	232	245
3	227	225	226
3	231	228	233
3	190	154	157
3	156	154	190
3	174	205	197
3	214	208	212
3	170	173	200
3	173	199	200
