49	48	8	-1	-1	1.28958	48	31	-1	-1	1.30146	48	35	-1	-1	1.33356	48	31	-1	-1	1.51926	48	27	-1	-1	1.60187	48	10	-1	-1	1.62158	48	14	-1	-1	1.79018	48	19	-1	-1	1.8557	48	34	-1	-1	1.88041	48	34	-1	-1	1.90076	48	23	-1	-1	1.90984	48	37	-1	-1	1.92788	48	42	-1	-1	1.93756	48	32	-1	-1	1.95465	48	18	48	18	2.08145	48	10	-1	-1	2.10349	48	9	-1	-1	2.1111	48	40	48	40	2.19311	48	45	-1	-1	2.19471	48	20	-1	-1	2.2256	48	30	-1	-1	2.23126	48	22	-1	-1	2.2471	48	43	-1	-1	2.42923	48	22	-1	-1	2.47216	18	42	-1	-1	2.55501	37	0	-1	-1	2.55994	31	29	31	29	2.56193	7	34	-1	-1	2.56459	29	32	-1	-1	2.56909	33	43	-1	-1	2.57034	46	26	-1	-1	2.57181	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	38	41	-1	-1	2.60163	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
50	49	34	-1	-1	1.15608	49	16	-1	-1	1.15723	49	15	-1	-1	1.21001	49	26	-1	-1	1.21711	49	47	-1	-1	1.25163	49	44	-1	-1	1.27351	49	31	-1	-1	1.33749	49	2	-1	-1	1.37158	49	27	-1	-1	1.59854	49	8	-1	-1	1.65496	49	17	-1	-1	1.73042	49	43	-1	-1	1.76682	49	21	-1	-1	1.77171	49	23	-1	-1	1.78667	49	33	-1	-1	1.79106	49	29	-1	-1	1.79759	49	15	49	15	1.90518	49	35	-1	-1	1.96598	49	16	49	16	2.09139	49	26	-1	-1	2.16559	49	48	-1	-1	2.24652	49	43	-1	-1	2.35564	49	11	-1	-1	2.42076	18	42	-1	-1	2.55501	37	0	-1	-1	2.55994	31	29	31	29	2.56193	7	34	-1	-1	2.56459	29	32	-1	-1	2.56909	33	43	-1	-1	2.57034	46	26	-1	-1	2.57181	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	38	41	-1	-1	2.60163	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
51	50	26	-1	-1	1.14823	50	41	-1	-1	1.21129	50	38	-1	-1	1.28178	50	3	-1	-1	1.28659	50	7	-1	-1	1.30153	50	15	-1	-1	1.74429	50	35	-1	-1	1.80664	50	35	-1	-1	1.8746	50	16	-1	-1	1.89476	50	0	-1	-1	1.90429	50	38	-1	-1	1.90602	50	28	-1	-1	1.90766	50	7	-1	-1	1.92562	50	45	-1	-1	1.94216	50	28	-1	-1	1.95392	50	17	-1	-1	1.95419	50	34	-1	-1	1.98331	50	32	-1	-1	1.996	50	36	-1	-1	2.06844	50	45	-1	-1	2.13875	50	48	-1	-1	2.15728	50	29	-1	-1	2.3119	50	46	-1	-1	2.35497	37	0	-1	-1	2.55994	31	29	31	29	2.56193	7	34	-1	-1	2.56459	29	32	-1	-1	2.56909	33	43	-1	-1	2.57034	46	26	-1	-1	2.57181	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
52	51	9	51	9	1.52593	51	27	-1	-1	1.5289	51	38	-1	-1	1.60389	51	10	-1	-1	1.61034	51	23	51	23	1.62647	51	44	-1	-1	1.66894	51	10	-1	-1	1.711	51	29	-1	-1	1.8241	51	34	-1	-1	1.95516	51	48	-1	-1	1.95732	51	5	-1	-1	1.96073	51	37	51	37	1.96141	51	32	-1	-1	1.97843	51	30	-1	-1	1.97898	51	35	-1	-1	1.99932	51	35	-1	-1	2.01759	51	45	-1	-1	2.03705	51	16	51	16	2.05041	51	36	51	36	2.10691	51	20	-1	-1	2.18079	51	32	-1	-1	2.21785	51	29	-1	-1	2.30801	31	29	31	29	2.56193	7	34	-1	-1	2.56459	29	32	-1	-1	2.56909	33	43	-1	-1	2.57034	46	26	-1	-1	2.57181	51	22	-1	-1	2.57185	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	51	45	-1	-1	2.60996	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
53	52	11	-1	-1	1.44499	52	1	-1	-1	1.52563	52	46	-1	-1	1.66691	52	33	-1	-1	1.74574	52	37	-1	-1	1.78802	52	27	-1	-1	1.81344	52	27	-1	-1	1.85866	52	8	-1	-1	1.92181	52	8	-1	-1	1.93329	52	5	-1	-1	1.96759	52	14	-1	-1	1.96864	52	42	-1	-1	1.97237	52	31	-1	-1	1.97921	52	9	-1	-1	2.02029	52	15	52	15	2.05494	52	34	-1	-1	2.12235	52	20	-1	-1	2.14376	52	25	-1	-1	2.20081	52	47	52	47	2.22279	52	13	-1	-1	2.27172	52	35	52	35	2.35279	52	22	-1	-1	2.35607	29	32	-1	-1	2.56909	33	43	-1	-1	2.57034	46	26	-1	-1	2.57181	51	22	-1	-1	2.57185	9	44	-1	-1	2.57234	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
54	53	17	-1	-1	1.31494	53	13	-1	-1	1.38197	53	42	-1	-1	1.40197	53	18	-1	-1	1.49003	53	25	-1	-1	1.56745	53	15	-1	-1	1.57371	53	14	-1	-1	1.64863	53	8	-1	-1	1.65968	53	41	-1	-1	1.7441	53	18	-1	-1	1.85735	53	20	-1	-1	1.8744	53	31	-1	-1	1.89553	53	12	-1	-1	1.90887	53	6	-1	-1	1.93492	53	23	-1	-1	2.0615	53	30	-1	-1	2.13158	53	28	-1	-1	2.1372	53	10	-1	-1	2.15109	53	48	-1	-1	2.22931	53	38	-1	-1	2.31801	53	18	-1	-1	2.34036	53	26	-1	-1	2.34234	53	46	-1	-1	2.55974	46	26	-1	-1	2.57181	51	22	-1	-1	2.57185	9	44	-1	-1	2.57234	53	23	-1	-1	2.58058	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	24	31	-1	-1	2.63905	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
55	54	3	-1	-1	1.2303	54	2	-1	-1	1.24543	54	10	-1	-1	1.32687	54	3	-1	-1	1.34556	54	36	-1	-1	1.49478	54	0	-1	-1	1.5593	54	6	-1	-1	1.71419	54	37	54	37	1.73714	54	23	-1	-1	1.81348	54	29	-1	-1	1.81812	54	21	-1	-1	1.84882	54	47	-1	-1	1.87902	54	13	-1	-1	1.94682	54	34	-1	-1	1.94898	54	8	-1	-1	1.94915	54	48	-1	-1	1.99776	54	34	-1	-1	2.00964	54	26	-1	-1	2.09797	54	7	54	7	2.1315	54	46	54	46	2.27942	54	19	-1	-1	2.32308	51	22	-1	-1	2.57185	9	44	-1	-1	2.57234	53	23	-1	-1	2.58058	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	24	31	-1	-1	2.63905	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
56	55	23	-1	-1	1.18569	55	35	-1	-1	1.19402	55	38	-1	-1	1.24146	55	18	-1	-1	1.36182	55	43	55	43	1.40434	55	10	-1	-1	1.42226	55	5	-1	-1	1.47897	55	19	-1	-1	1.4898	55	21	-1	-1	1.51671	55	26	-1	-1	1.61751	55	40	-1	-1	1.63423	55	16	-1	-1	1.76438	55	35	-1	-1	1.78149	55	28	-1	-1	1.84279	55	27	-1	-1	1.93901	55	21	-1	-1	1.95942	55	38	-1	-1	1.96622	55	44	-1	-1	1.97955	55	16	-1	-1	1.9833	55	23	-1	-1	2.2418	55	18	-1	-1	2.35149	55	11	-1	-1	2.42219	4	8	-1	-1	2.58719	26	34	-1	-1	2.59887	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
57	56	15	-1	-1	1.25648	56	46	-1	-1	1.26607	56	40	-1	-1	1.28775	56	8	56	8	1.31181	56	5	-1	-1	1.36907	56	7	-1	-1	1.38026	56	6	-1	-1	1.67882	56	38	56	38	1.68462	56	35	-1	-1	1.70834	56	12	-1	-1	1.72725	56	6	-1	-1	1.7376	56	30	-1	-1	1.75327	56	18	-1	-1	1.79699	56	41	-1	-1	1.87897	56	22	56	22	1.885	56	34	-1	-1	1.9894	56	40	-1	-1	2.07587	56	22	-1	-1	2.11319	56	46	-1	-1	2.12284	56	36	-1	-1	2.12454	56	19	-1	-1	2.22446	56	25	-1	-1	2.30815	56	34	-1	-1	2.44256	50	46	-1	-1	2.60138	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
58	57	4	-1	-1	1.26336	57	3	-1	-1	1.44916	57	7	-1	-1	1.6792	57	44	-1	-1	1.6946	57	13	-1	-1	1.79354	57	22	-1	-1	1.81641	57	19	-1	-1	1.8515	57	8	-1	-1	1.85736	57	33	-1	-1	1.90678	57	22	-1	-1	1.97406	57	30	-1	-1	1.99097	57	4	57	4	1.99804	57	43	57	43	2.05936	57	40	-1	-1	2.09712	57	26	-1	-1	2.11406	57	34	-1	-1	2.1185	57	28	-1	-1	2.12942	57	24	-1	-1	2.15423	57	23	-1	-1	2.17434	57	22	-1	-1	2.18597	57	44	-1	-1	2.2044	57	42	-1	-1	2.21484	57	25	-1	-1	2.42599	38	41	-1	-1	2.60163	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
59	58	43	-1	-1	1.29514	58	40	-1	-1	1.31758	58	31	-1	-1	1.33461	58	11	-1	-1	1.34607	58	16	-1	-1	1.40285	58	39	-1	-1	1.43794	58	47	-1	-1	1.45279	58	11	-1	-1	1.51903	58	26	-1	-1	1.5445	58	33	-1	-1	1.74861	58	5	-1	-1	1.83928	58	37	-1	-1	1.85652	58	11	-1	-1	1.90513	58	29	-1	-1	2.03202	58	16	-1	-1	2.03998	58	17	-1	-1	2.05054	58	15	-1	-1	2.10013	58	48	-1	-1	2.10357	58	35	-1	-1	2.13388	58	20	-1	-1	2.21891	58	24	-1	-1	2.23937	58	24	-1	-1	2.38754	58	29	-1	-1	2.42629	58	38	-1	-1	2.48706	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
60	59	46	59	46	1.09806	59	0	-1	-1	1.1638	59	27	-1	-1	1.1716	59	9	59	9	1.26195	59	9	-1	-1	1.29877	59	48	-1	-1	1.36723	59	28	-1	-1	1.60963	59	24	-1	-1	1.82979	59	15	-1	-1	1.87601	59	27	-1	-1	1.91552	59	17	-1	-1	1.93636	59	32	-1	-1	1.98453	59	23	-1	-1	2.00705	59	25	-1	-1	2.0169	59	20	-1	-1	2.02251	59	20	-1	-1	2.04389	59	42	-1	-1	2.07481	59	47	-1	-1	2.08865	59	13	-1	-1	2.10843	59	18	-1	-1	2.12762	59	32	-1	-1	2.14603	59	28	-1	-1	2.18175	59	35	-1	-1	2.39966	52	31	-1	-1	2.60739	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	37	45	-1	-1	2.80351	46	45	-1	-1	2.81193
61	60	5	-1	-1	1.36646	60	27	60	27	1.38601	60	22	-1	-1	1.44645	60	30	-1	-1	1.55411	60	9	-1	-1	1.56458	60	19	-1	-1	1.58673	60	17	-1	-1	1.69048	60	14	-1	-1	1.76704	60	29	-1	-1	1.88972	60	44	-1	-1	1.92656	60	15	60	15	1.97281	60	18	-1	-1	1.97715	60	31	-1	-1	2.00927	60	11	-1	-1	2.01894	60	45	-1	-1	2.05907	60	15	-1	-1	2.06869	60	43	-1	-1	2.27579	60	41	-1	-1	2.31124	60	28	-1	-1	2.39296	60	48	-1	-1	2.40045	60	36	-1	-1	2.49059	51	45	-1	-1	2.60996	54	30	-1	-1	2.61462	54	43	-1	-1	2.6148	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
62	61	4	-1	-1	1.56226	61	46	-1	-1	1.70561	61	23	-1	-1	1.71264	61	42	-1	-1	1.72177	61	29	-1	-1	1.75959	61	10	-1	-1	1.80549	61	0	-1	-1	1.8796	61	33	61	33	1.88093	61	30	-1	-1	1.92988	61	42	-1	-1	2.0063	61	25	-1	-1	2.02479	61	31	-1	-1	2.07301	61	4	-1	-1	2.14642	61	18	-1	-1	2.16467	61	12	-1	-1	2.17567	61	15	-1	-1	2.17996	61	26	-1	-1	2.21839	61	34	-1	-1	2.24707	61	6	-1	-1	2.27866	61	35	-1	-1	2.29004	61	46	-1	-1	2.32757	61	31	61	31	2.34789	61	27	-1	-1	2.37634	61	0	61	0	2.575	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
63	62	15	62	15	1.51654	62	46	-1	-1	1.66458	62	5	-1	-1	1.69032	62	43	-1	-1	1.70801	62	29	62	29	1.76582	62	26	-1	-1	1.77513	62	17	-1	-1	1.86411	62	35	62	35	1.9163	62	11	-1	-1	1.94449	62	10	-1	-1	1.99509	62	37	-1	-1	2.00243	62	31	-1	-1	2.07406	62	21	-1	-1	2.10711	62	26	-1	-1	2.14691	62	47	-1	-1	2.21718	62	35	-1	-1	2.22368	62	37	-1	-1	2.26705	62	47	-1	-1	2.31092	62	46	-1	-1	2.37163	62	32	-1	-1	2.47199	62	33	-1	-1	2.53498	62	10	-1	-1	2.57754	62	22	-1	-1	2.58782	62	48	-1	-1	2.62196	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
64	63	24	63	24	1.50942	63	3	-1	-1	1.57894	63	1	-1	-1	1.62282	63	1	-1	-1	1.6505	63	6	-1	-1	1.68918	63	3	-1	-1	1.71366	63	18	-1	-1	1.87412	63	41	-1	-1	1.92275	63	12	-1	-1	1.9587	63	39	-1	-1	1.96367	63	6	-1	-1	2.01491	63	16	-1	-1	2.03321	63	43	-1	-1	2.15757	63	29	-1	-1	2.18769	63	33	-1	-1	2.19882	63	10	-1	-1	2.2022	63	42	-1	-1	2.2218	63	39	63	39	2.25984	63	9	-1	-1	2.2892	63	1	-1	-1	2.33342	63	47	-1	-1	2.35769	63	46	-1	-1	2.39104	63	17	63	17	2.44806	63	48	-1	-1	2.50949	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
65	64	32	64	32	1.3129	64	29	64	29	1.31578	64	3	-1	-1	1.40373	64	9	-1	-1	1.44263	64	17	-1	-1	1.45776	64	43	-1	-1	1.59176	64	5	-1	-1	1.64366	64	45	-1	-1	1.65097	64	22	-1	-1	1.67085	64	25	-1	-1	1.69655	64	5	-1	-1	1.71359	64	22	-1	-1	1.771	64	11	-1	-1	1.85378	64	4	-1	-1	1.86078	64	33	-1	-1	1.86424	64	9	-1	-1	1.89529	64	9	-1	-1	1.99749	64	29	-1	-1	2.01269	64	32	64	32	2.01504	64	23	64	23	2.03584	64	46	-1	-1	2.24869	64	43	-1	-1	2.50994	64	46	-1	-1	2.51115	57	27	-1	-1	2.62761	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	64	35	-1	-1	2.7621	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
66	65	6	-1	-1	1.44321	65	3	-1	-1	1.45434	65	26	-1	-1	1.50572	65	1	-1	-1	1.60438	65	23	65	23	1.6683	65	9	-1	-1	1.69184	65	36	-1	-1	1.80943	65	27	-1	-1	1.81385	65	44	-1	-1	1.8267	65	5	-1	-1	1.82891	65	43	-1	-1	1.87866	65	25	65	25	1.93989	65	40	65	40	1.99716	65	17	-1	-1	2.01119	65	32	-1	-1	2.16022	65	36	65	36	2.16708	65	18	-1	-1	2.23363	65	25	-1	-1	2.3513	65	38	-1	-1	2.35334	65	28	-1	-1	2.35397	65	22	-1	-1	2.45201	65	38	-1	-1	2.45323	65	37	-1	-1	2.48969	65	24	-1	-1	2.62662	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	64	35	-1	-1	2.7621	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
67	66	34	-1	-1	1.21795	66	46	-1	-1	1.24475	66	12	-1	-1	1.29311	66	28	-1	-1	1.31943	66	19	-1	-1	1.53399	66	16	-1	-1	1.53739	66	28	66	28	1.54127	66	46	-1	-1	1.71623	66	45	-1	-1	1.73256	66	25	66	25	1.73966	66	40	-1	-1	1.78552	66	27	-1	-1	1.84956	66	43	-1	-1	1.8526	66	24	-1	-1	1.93363	66	39	-1	-1	1.99225	66	30	-1	-1	2.00684	66	26	-1	-1	2.03113	66	24	-1	-1	2.04776	66	12	66	12	2.07824	66	44	-1	-1	2.09709	66	15	-1	-1	2.13549	66	12	-1	-1	2.33066	66	15	-1	-1	2.33582	24	31	-1	-1	2.63905	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	45	41	-1	-1	2.74788	64	35	-1	-1	2.7621	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
